id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
4298,177,200,174.8,188,4020500,AHPL.N0000,1309113000000,380,730369120
4299,187.9,202,181,190.1,1791500,AHPL.N0000,1301509800000,733,346457690
4300,194,210,173,199.9,1313200,AHPL.N0000,1293733800000,837,247782920
4301,199.9,205,147,154,17184217,AHPL.N0000,1285785000000,1697,2974202645
4302,154,172,130.25,130.25,3149000,AHPL.N0000,1277836200000,1613,465541725
4303,131.5,138,95,95,8336900,AHPL.N0000,1269973800000,4145,978205525
4304,94.5,97,68,76.25,11205500,AHPL.N0000,1262111400000,3346,950146175
4305,75,78,50.25,54,9370500,AHPL.N0000,1254249000000,3527,604499900
4306,53.75,57.25,25,25,17444100,AHPL.N0000,1246300200000,4608,710697525
4307,24.75,32.5,24,24.75,2889500,AHPL.N0000,1238437800000,942,87935950
4308,24.75,38.25,23.5,37.5,846500,AHPL.N0000,1230661800000,486,23779175
4309,36.75,41.5,35,36,991300,AHPL.N0000,1222713000000,460,37886450
4310,37,41.75,36,40.75,526100,AHPL.N0000,1214764200000,248,20359925
4311,39.25,43,36,38.75,1691700,AHPL.N0000,1206901800000,424,67443325
4312,40,43.75,36,43.75,1206100,AHPL.N0000,1199039400000,371,48866425
4313,42,45,38,45,1176000,AHPL.N0000,1190917800000,326,49335825
4314,43.5,47,36,44,505900,AHPL.N0000,1183055400000,335,20734000
4315,45.5,51.5,43,50,1202000,AHPL.N0000,1175106600000,703,57961125
4316,51,55,49,53.5,1686800,AHPL.N0000,1167244200000,850,87117550
4317,51.25,52,40,43,4212400,AHPL.N0000,1159468200000,824,193966025
4318,43.75,58.25,41,56,2598100,AHPL.N0000,1151605800000,954,123707200
4319,55.75,60,37.25,42.75,4422400,AHPL.N0000,1143741600000,1822,236159425
4320,41.5,66,34.5,59,8216700,AHPL.N0000,1135879200000,3375,470393175
4321,58.25,58.75,42,43.25,7012600,AHPL.N0000,1128016800000,2305,352304150
4322,43.25,45,33,34,15443000,AHPL.N0000,1120068000000,2581,586407350
4323,33.5,36,29,29,9460500,AHPL.N0000,1112205600000,1926,317036875
4324,29.5,32.75,26,29.5,6895200,AHPL.N0000,1104429600000,1907,206304650
4325,29,31,24,26.75,10743400,AHPL.N0000,1096480800000,2334,295009475
4326,26.75,28,21.25,26.25,5845600,AHPL.N0000,1088532000000,2037,145268050
4327,26,27.75,24,27.25,3597900,AHPL.N0000,1080669600000,1035,93998475
4328,82.2,92,76,84,7850219,AHUN.N0000,1740681000000,3611,667010471.3
4329,84.7,87.5,54.5,64,7499174,AHUN.N0000,1735583400000,5414,554428349
4330,64,66.5,53,66,1668140,AHUN.N0000,1727634600000,1903,102568916
4331,66,69.4,64.1,66.9,4380746,AHUN.N0000,1719513000000,2261,294238668.4
4332,66.2,70,55.8,63.5,2758515,AHUN.N0000,1711564200000,2343,170563687.5
4333,63,80,60.1,80,2358837,AHUN.N0000,1703788200000,1223,160565615.6
4334,79.1,90,56,56,9996951,AHUN.N0000,1695753000000,3210,708804193.6
4335,56,62,55,60.6,6967524,AHUN.N0000,1687890600000,1252,408113411.2
4336,59.9,62.9,48,51,5126367,AHUN.N0000,1680201000000,1989,298099748
4337,50.8,62.8,50,62,2451680,AHUN.N0000,1672338600000,1760,135438775.9
4338,61.1,68,28.3,29,7373938,AHUN.N0000,1664476200000,4658,408895544.4
4339,29,38.5,28,36,1605269,AHUN.N0000,1656527400000,615,49448356
4340,35.5,49.4,35,42.1,3703998,AHUN.N0000,1648665000000,3005,160639321.1
4341,42.3,47,34.9,43.5,5582623,AHUN.N0000,1640889000000,2975,220125146
4342,43.4,46.5,28,28.2,4381839,AHUN.N0000,1632940200000,3333,164882564.8
4343,28.8,32.4,27,30,427317,AHUN.N0000,1624991400000,670,12348475
4344,30.2,37,25.5,33,3310509,AHUN.N0000,1617129000000,1799,110531470.1
4345,32.3,33.9,17.7,23,7180060,AHUN.N0000,1609353000000,3858,194406710.9
4346,22.6,23.3,16.7,19,2459728,AHUN.N0000,1601404200000,1720,48711083.7
4347,18.8,21,12,12,1505633,AHUN.N0000,1593455400000,839,27841324
4348,15.1,27.7,15,26.9,707014,AHUN.N0000,1584642600000,923,16170663.1
4349,27.1,31.8,23.8,25.4,2187667,AHUN.N0000,1577730600000,1783,59763203.7
4350,25,25.5,21.9,21.9,3007666,AHUN.N0000,1569816169000,1113,72188563.6
4351,22,27,19,23.1,1106756,AHUN.N0000,1561660200000,646,23470434.6
4352,23.7,29.8,21,26.3,1883724,AHUN.N0000,1553797800000,504,42810326.4
4353,27,30.5,24,25.1,270471,AHUN.N0000,1546194600000,399,7176517.9
4354,25.2,30,24,29,979920,AHUN.N0000,1538073000000,542,26429915
4355,29.8,33.5,28.6,32.6,602471,AHUN.N0000,1530210600000,623,19123634
4356,33.5,35,28,29.4,3061668,AHUN.N0000,1522261800000,683,92033676.3
4357,29.5,33.9,28,31.3,606505,AHUN.N0000,1514485800000,739,18572868.8
4358,31.5,38.6,31.5,37.5,459183,AHUN.N0000,1506623400000,696,15569896.6
4359,38,42,34.1,35.5,602799,AHUN.N0000,1498761000000,708,23684787.7
4360,35.2,44.4,34,44,611581,AHUN.N0000,1490898600000,540,22777596.7
4361,43.1,50,43,49,825324,AHUN.N0000,1483036200000,597,38872893.6
4362,48,57,47.1,51.8,2232099,AHUN.N0000,1475173800000,792,116826215.5
4363,54,64,51.6,53,1384596,AHUN.N0000,1467225000000,433,78358102.5
4364,53,68,50,67,3064111,AHUN.N0000,1459362600000,426,174062239.7
4365,68,74,65,73,3546627,AHUN.N0000,1451500200000,871,234338168.9
4366,74,82,73.5,75.5,1042594,AHUN.N0000,1443551400000,551,81786067.2
4367,75.4,83.9,66,68.5,531860,AHUN.N0000,1435257000000,478,40523399.9
4368,67,85,67,79,461696,AHUN.N0000,1427740200000,452,36115310.3
4369,78.5,87,76.9,84.5,2223441,AHUN.N0000,1419964200000,777,183397258.9
4370,85.9,87,75,76,9633402,AHUN.N0000,1412015400000,1582,778037802.7
4371,76.6,79.5,70,70,2304517,AHUN.N0000,1404066600000,584,174306816
4372,70,74,64.7,69.9,2022570,AHUN.N0000,1396204200000,696,142399634.4
4373,69.9,74.8,62.1,64.6,1327002,AHUN.N0000,1388428200000,517,86959836.1
4374,64.7,75,64,75,482550,AHUN.N0000,1380479400000,533,32909899.3
4375,74.9,81,70.2,72,2047804,AHUN.N0000,1372357800000,658,155986258.7
4376,74,79,70.1,73.7,1341055,AHUN.N0000,1364322600000,733,100303725.8
4377,73.1,79,67.9,78,977162,AHUN.N0000,1356892200000,500,69794780.6
4378,76.5,81,61,65,2942776,AHUN.N0000,1348770600000,1003,214398149.1
4379,65,73.5,61,69.9,2426502,AHUN.N0000,1340908200000,799,167553975.4
4380,70,73.9,60,68.5,6016204,AHUN.N0000,1333045800000,918,411883555.6
4381,69.5,72.4,55,71.4,3503400,AHUN.N0000,1325183400000,1102,228409850
4382,71.5,82.9,68,79.9,5112000,AHUN.N0000,1317321000000,1828,383907240
4383,75.7,102,74,97,16428937,AHUN.N0000,1309372200000,2112,1345407635
4384,98,114.9,92.5,106,6916900,AHUN.N0000,1301509800000,2543,718384330
4385,105.7,900,90,725,2072800,AHUN.N0000,1293733800000,2888,510368460
4386,720,799,339.75,418.75,762700,AHUN.N0000,1285785000000,1461,443048270
4387,415,470,380,380,320600,AHUN.N0000,1277836200000,635,138721400
4388,385,430,269.5,269.5,993000,AHUN.N0000,1269973800000,1133,354387100
4389,269.25,270,118,219.5,1636200,AHUN.N0000,1262111400000,644,401261675
4390,219.75,220,128.25,140,1047800,AHUN.N0000,1254249000000,682,200663400
4391,145,150,90,90,1567000,AHUN.N0000,1246300200000,411,215617900
4392,90,105,85.5,95,200100,AHUN.N0000,1238437800000,104,18606425
4393,95,114.5,83.25,114,129400,AHUN.N0000,1230575400000,122,13604175
4394,116.25,119,94.75,94.75,411000,AHUN.N0000,1221762600000,265,42550250
4395,87.25,99,85,93,198600,AHUN.N0000,1214764200000,139,18491100
4396,93,98,60.75,66.25,958800,AHUN.N0000,1206642600000,385,82549300
4397,67.75,76,66.5,75.5,159700,AHUN.N0000,1199039400000,193,11169275
4398,77.5,78,55,62.5,219700,AHUN.N0000,1190831400000,313,14315125
4399,64.75,75,55.25,68,152600,AHUN.N0000,1182969000000,84,9839625
4400,70,82,67.5,80,165300,AHUN.N0000,1175193000000,169,12413775
4401,78.5,90,70.25,80,80700,AHUN.N0000,1167244200000,81,6567750
4402,83.5,88,60.5,60.5,291000,AHUN.N0000,1159381800000,206,22559125
4403,66,95,55.5,84.5,525200,AHUN.N0000,1151605800000,163,37610950
4404,83.25,85,60,65,452400,AHUN.N0000,1143741600000,256,33737850
4405,68,99.75,52.25,92.75,286600,AHUN.N0000,1135879200000,313,23462375
4406,92.5,98,86.5,93,475500,AHUN.N0000,1128016800000,193,43056100
4407,93,102,89,96.5,572500,AHUN.N0000,1120068000000,159,55425325
4408,97.25,107.5,91,91.25,808000,AHUN.N0000,1112205600000,317,81001650
4409,91.75,120,75.25,83,2724400,AHUN.N0000,1104429600000,1083,285985750
4410,83.25,87,72,73,881000,AHUN.N0000,1095876000000,405,68621850
4411,73,75,58,68,2277900,AHUN.N0000,1088532000000,674,154741825
4412,68,79,54.75,64,1252400,AHUN.N0000,1080669600000,607,86704725
4413,63.5,95,62,91,1678600,AHUN.N0000,1072807200000,694,136087650
4414,90.5,91,55,63,2015000,AHUN.N0000,1064858400000,719,145529275
4415,63.25,72,44.5,45,1080000,AHUN.N0000,1056909600000,434,63406550
4416,45,55,40.5,50.25,467000,AHUN.N0000,1048788000000,245,22833775
4417,50,51.5,38,47.25,1074400,AHUN.N0000,1041271200000,538,50919550
4418,47.5,52,27,34,3140400,AHUN.N0000,1033322400000,855,113424350
4419,34,36.25,20,20.25,746500,AHUN.N0000,1025200800000,420,20352750
4420,20.25,23.5,19,22,214600,AHUN.N0000,1017165600000,149,4262025
4421,22,25,16,17,121600,AHUN.N0000,1009735200000,150,2578450
4422,17,20.5,15,20,94500,AHUN.N0000,999626400000,46,1864350
4423,20,20,17.25,18.5,16400,AHUN.N0000,993751200000,43,296075
4424,18.5,23,18.5,23,20400,AHUN.N0000,985888800000,39,440100
4425,23,29.5,22,29.25,107300,AHUN.N0000,977248800000,55,2691225
4426,30.75,35,28.5,31,85700,AHUN.N0000,969904800000,65,2645600
4427,31,33.75,29,33.5,42700,AHUN.N0000,962215200000,46,1277800
4428,33.25,42.5,33,42.5,30900,AHUN.N0000,954352800000,82,1165225
4429,9,10.7,8.8,9,68278023,KOTA.N0000,1740681000000,7826,682119682.8
4430,8.9,9.8,5.9,6.1,139128481,KOTA.N0000,1735583400000,14240,1148097067
4431,6,6.2,5.3,6.1,12273600,KOTA.N0000,1727634600000,2709,70521288.7
4432,6.2,6.6,6,6.3,28283971,KOTA.N0000,1719513000000,4138,176764625.4
4433,6.2,6.7,5.8,6.3,28158317,KOTA.N0000,1711564200000,3681,176878677.9
4434,6.2,7.1,5.5,7.1,20044659,KOTA.N0000,1703788200000,3703,122113994.1
4435,7,8.2,5.9,6,66109648,KOTA.N0000,1695753000000,11725,478418579.9
4436,5.8,6.6,5.6,6.2,16048151,KOTA.N0000,1687890600000,4393,96007858.8
4437,6.1,8,6,7.9,22535056,KOTA.N0000,1680201000000,6449,159938970.1
4438,7.7,11.2,6.5,11.2,52149953,KOTA.N0000,1672338600000,12486,447362291.2
4439,11.2,12.9,3.4,3.7,292453859,KOTA.N0000,1664476200000,43385,2603375492.7
4440,3.7,4.8,3.5,4,13935698,KOTA.N0000,1656527400000,3531,58360724.8
4441,4.2,8.7,4,7.9,64900971,KOTA.N0000,1648665000000,11397,490886365
4442,7.7,9.1,5.5,5.7,391704224,KOTA.N0000,1640889000000,35332,2898360746.1
4443,5.6,9.2,4.2,6,160747823,KOTA.N0000,1632940200000,25092,961989850.1
4444,5.9,6.8,5,5.3,2284156,KOTA.N0000,1624991400000,1958,13659250.1
4445,5.3,8.9,5.2,8.9,6260567,KOTA.N0000,1617129000000,3874,45354391
4446,9,12.5,6.7,8.5,32103793,KOTA.N0000,1609353000000,10750,326660438
4447,8.4,9,5.3,6,10975147,KOTA.N0000,1601404200000,4281,81756053.2
4448,5.8,7.2,4.1,4.9,306011,KOTA.N0000,1593455400000,277,1743086
4449,5,7.3,4.9,7.1,559555,KOTA.N0000,1584642600000,379,3490272.9
4450,7.2,7.8,6.8,7,2360681,KOTA.N0000,1577730600000,774,16856618.5
4451,7,8,6,6.1,1326094,KOTA.N0000,1569819273000,887,9411840.8
4452,6,7,5.6,6.8,599060,KOTA.N0000,1561660200000,469,3646010.6
4453,7,8.2,5.9,6.7,878684,KOTA.N0000,1553797800000,978,6244989.4
4454,6.7,8.3,6.5,8,504659,KOTA.N0000,1546194600000,639,3613934.8
4455,7.9,9.8,7.4,9.8,977753,KOTA.N0000,1538073000000,566,8236574.2
4456,9.8,11.4,7.8,7.8,2728574,KOTA.N0000,1530210600000,1436,28386093.3
4457,7.9,12.5,7.5,12.5,1958733,KOTA.N0000,1522261800000,1949,17078395.2
4458,12.2,21,9.8,19.2,1170781,KOTA.N0000,1514485800000,1614,17499124
4459,18.6,20,13.6,14.5,1625399,KOTA.N0000,1506623400000,1597,28413985.4
4460,14.3,18.5,10,10.2,1009188,KOTA.N0000,1498761000000,1130,15395601.8
4461,10.1,10.9,8.8,9.3,604771,KOTA.N0000,1490898600000,340,5958916.6
4462,8.9,11.8,8.9,11.7,524729,KOTA.N0000,1483036200000,555,5003992.5
4463,11.4,18.9,11.2,18.9,640293,KOTA.N0000,1475173800000,657,8640165.6
4464,18.8,23,16,16,212243,KOTA.N0000,1467225000000,442,4075979
4465,15.1,19,13.4,17.8,340885,KOTA.N0000,1459362600000,355,5222184.4
4466,17.8,25,16.1,24.4,133548,KOTA.N0000,1451500200000,262,2790256.7
4467,23.3,27.4,22.7,24.5,321891,KOTA.N0000,1443465000000,343,8353841.7
4468,24.7,29.5,24.5,26.5,139316,KOTA.N0000,1435602600000,319,3688423.1
4469,24.7,35,24.7,31.5,115515,KOTA.N0000,1427740200000,387,3457318.5
4470,31.6,37.4,30.6,35.9,397035,KOTA.N0000,1419964200000,522,13818285.2
4471,35.5,42,35,37.5,1919604,KOTA.N0000,1412015400000,1156,73929706.9
4472,37.5,38,32,35,1391152,KOTA.N0000,1404066600000,877,49095110.5
4473,35,39.9,34,37.5,1355248,KOTA.N0000,1396204200000,773,48726352.9
4474,37,46.5,34.3,40.9,885882,KOTA.N0000,1388428200000,995,36043271.3
4475,40,53.5,38,53.4,413642,KOTA.N0000,1380479400000,658,18237052.4
4476,53.5,60,48,55.7,1112942,KOTA.N0000,1372357800000,1436,60526362.5
4477,54,79.9,48,75,840789,KOTA.N0000,1364409000000,881,48173329.6
4478,74,82.9,55.2,82.9,309751,KOTA.N0000,1356892200000,629,22197375.2
4479,81,85,41.5,54.9,660839,KOTA.N0000,1348770600000,933,47573114.7
4480,55.4,78,52.3,60.5,772677,KOTA.N0000,1340908200000,893,52661294.6
4481,70,75,48,66.7,1088349,KOTA.N0000,1333045800000,1055,66984961.9
4482,64.3,99,60,94.4,348000,KOTA.N0000,1325183400000,747,26926540
4483,92,140,90.1,138,516900,KOTA.N0000,1317321000000,1114,59575620
4484,139.7,210,138.1,168,1964900,KOTA.N0000,1309372200000,2501,322143760
4485,168,230,123,126.5,5447100,KOTA.N0000,1301509800000,3957,950570480
4486,116.9,118.1,75,95,2356200,KOTA.N0000,1293733800000,2376,230981020
4487,95.1,101.9,63.25,68.5,3380000,KOTA.N0000,1285785000000,3126,270344445
4488,68.25,72,44.75,45,3248000,KOTA.N0000,1277836200000,2718,191385225
4489,44.75,54.75,28.5,30.75,4326500,KOTA.N0000,1269973800000,3397,179365575
4490,30,32,24.25,32,770900,KOTA.N0000,1262111400000,584,21521875
4491,31.5,33,27,30.75,1531100,KOTA.N0000,1254249000000,1441,46647225
4492,30.5,34.5,16,16,3716800,KOTA.N0000,1246300200000,2908,98508600
4493,16,32,15.5,18.5,625100,KOTA.N0000,1238437800000,671,13687350
4494,17,43.25,17,42.75,291500,KOTA.N0000,1230661800000,422,7996375
4495,40,58.5,39.5,55,556500,KOTA.N0000,1222713000000,471,30105175
4496,53.25,71.25,50.5,69.75,794200,KOTA.N0000,1214764200000,711,53314425
4497,67.5,73,40,47,1748100,KOTA.N0000,1206901800000,1748,102388825
4498,46.75,50,26.5,28.5,4555600,KOTA.N0000,1199039400000,1586,166650150
4499,28,34.5,28,34.5,1002500,KOTA.N0000,1190917800000,491,31273925
4500,34.75,35,22.5,28.5,1397600,KOTA.N0000,1183055400000,1354,43251000
4501,28.5,34,25,26.5,1866300,KOTA.N0000,1175193000000,1514,56436650
4502,26.5,33.5,25.25,30,1458000,KOTA.N0000,1167330600000,1145,43802950
4503,29.75,36,22.75,23.75,5141500,KOTA.N0000,1159468200000,3572,157553125
4504,23,25.75,15,17,4325700,KOTA.N0000,1151605800000,2627,93485575
4505,17,19,9,12,1681200,KOTA.N0000,1143741600000,804,28415525
4506,11.25,21.25,7.5,16.25,2569700,KOTA.N0000,1135879200000,1118,46286525
4507,16,18,14,14.5,1280900,KOTA.N0000,1128016800000,878,20153250
4508,13.75,23,8.25,8.25,7625400,KOTA.N0000,1120068000000,2877,124238050
4509,8.5,9.5,7.5,8,2120900,KOTA.N0000,1112205600000,656,18425775
4510,7.75,9.5,7.25,8.5,755600,KOTA.N0000,1104429600000,380,6571425
4511,9,10.5,6.75,6.75,6821800,KOTA.N0000,1096480800000,2001,58983100
4512,6.75,8,6,6,3448100,KOTA.N0000,1088532000000,608,23888450
4513,6.5,7.75,5.75,7,72600,KOTA.N0000,1080583200000,54,473450
4514,7,11.25,6.25,7.75,1003200,KOTA.N0000,1072807200000,404,9053125
4515,7.75,11.5,7.5,8,735400,KOTA.N0000,1064858400000,402,6624625
4516,8.5,9.5,6,6,2070300,KOTA.N0000,1056909600000,272,16135875
4517,6,8,5.75,6.5,307100,KOTA.N0000,1048788000000,135,2108025
4518,6.5,7.5,5.75,7,389200,KOTA.N0000,1041271200000,203,2576025
4519,7,7.5,4.75,5.75,393600,KOTA.N0000,1033322400000,320,2501525
4520,5.75,7.5,5.25,6.5,253600,KOTA.N0000,1025028000000,187,1603500
4521,6.75,8.5,6.75,8.5,198300,KOTA.N0000,1017165600000,115,1441300
4522,8.5,14,5,5,1190300,KOTA.N0000,1009735200000,529,9849600
4523,5,6,4.5,5.5,69800,KOTA.N0000,1001440800000,62,358100
4524,5.5,6.25,5.25,6,57000,KOTA.N0000,993751200000,63,327500
4525,6,7.5,6,7.25,101700,KOTA.N0000,985716000000,115,674300
4526,7.25,9.5,6,9,241400,KOTA.N0000,978026400000,211,1981850
4527,9,9.25,7.75,9.25,306100,KOTA.N0000,970164000000,253,2610825
4528,9.25,10.75,6,9.75,229200,KOTA.N0000,962301600000,296,2004475
4529,10,13,10,12,456300,KOTA.N0000,954439200000,376,5449175
4530,139,160,116,125,6984597,WATA.N0000,1740024562000,9320,975375781.5
4531,125.5,130.25,92,93.9,9014718,WATA.N0000,1735583400000,11753,969708184.3
4532,92.7,94,83,94,2576465,WATA.N0000,1727634600000,4673,224749134.5
4533,96.9,97.9,84,89,5148709,WATA.N0000,1719513000000,6627,471066663.5
4534,88.7,94.5,72,72.5,4558818,WATA.N0000,1711564200000,5736,381894768.5
4535,72.2,80.5,70,76.4,3347643,WATA.N0000,1703788200000,5292,252694189.4
4536,76.2,78.6,70.1,71,4532430,WATA.N0000,1695753000000,6472,340243293.9
4537,70.1,81,67.8,74.5,3824942,WATA.N0000,1687890600000,6584,280074494.8
4538,74.5,80,68,74.8,2791411,WATA.N0000,1680201000000,4620,204549268.3
4539,74,88.5,63.2,85,5973391,WATA.N0000,1672338600000,10090,460973195.8
4540,85.8,98.9,76,82,21137163,WATA.N0000,1664476200000,15230,1861696878.1
4541,83.4,117,51,82,5486263,WATA.N0000,1656527400000,9627,522599416.25
4542,93.3,196,82,131.5,19816324,WATA.N0000,1648665000000,22527,2997825566.15
4543,130,135,55.6,56.5,35165589,WATA.N0000,1640889000000,22804,3169537796.9
4544,56.2,60,50,52.7,5062262,WATA.N0000,1632940200000,3862,278105280.5
4545,52.7,58,49.4,57,2079377,WATA.N0000,1624991400000,2425,114024656
4546,57.1,65.6,49,57.3,3406250,WATA.N0000,1617129000000,2945,202389537
4547,56.6,59.9,32,37,13276796,WATA.N0000,1609353000000,8499,608576406.5
4548,36.3,37.9,26,27.5,4028688,WATA.N0000,1601404200000,2131,133740555.3
4549,28,30.7,16.1,16.1,151954499,WATA.N0000,1593455400000,1251,3047738357.9
4550,20,26.5,18.5,25.7,185191,WATA.N0000,1584642600000,358,4375869.9
4551,26,28,23.3,24.8,350242,WATA.N0000,1577730600000,626,9156592
4552,23.4,26.9,19.5,19.7,548791,WATA.N0000,1569816000000,706,12407424.6
4553,19.8,20.7,17.4,18.5,11983790,WATA.N0000,1561660200000,358,224028666.8
4554,18.5,23.3,18,19.5,284057,WATA.N0000,1553797800000,524,5799721.4
4555,19.1,22.6,19,21.5,138441,WATA.N0000,1546194600000,329,2802291.3
4556,22,25.1,20,25.1,241167,WATA.N0000,1538073000000,326,5446515
4557,25.2,30.6,25,28.4,1108914,WATA.N0000,1530210600000,386,32940660.5
4558,28.9,31.7,26.3,27.4,3532657,WATA.N0000,1522261800000,817,103450176.4
4559,27.7,35,25.2,35,2046613,WATA.N0000,1514485800000,776,59691994.2
4560,34.9,36.1,30.3,31.1,3014431,WATA.N0000,1506623400000,1118,104184888.7
4561,31.8,34.8,24,24,6150539,WATA.N0000,1498761000000,1685,192311976.4
4562,24.4,24.5,19.6,19.8,3273162,WATA.N0000,1490898600000,748,75987757.6
4563,19.7,21,18.7,19.3,5349249,WATA.N0000,1483036200000,649,106774281.6
4564,19.2,20,17.7,19,567255,WATA.N0000,1475173800000,577,10723054.6
4565,20.1,22.6,19.5,20,408024,WATA.N0000,1467225000000,508,8332277.8
4566,19.3,24.6,17,23.2,440094,WATA.N0000,1459362600000,534,8608739.8
4567,24.3,25.4,22.2,24.3,567215,WATA.N0000,1451500200000,631,13853575.3
4568,24.3,25.5,20,20.6,2371182,WATA.N0000,1443551400000,1018,58248365.2
4569,21.4,23,19,20,1390491,WATA.N0000,1435602600000,577,29554124.6
4570,20,20.5,18.1,18.9,6075346,WATA.N0000,1427740200000,1227,119492241.8
4571,18.8,21,16.8,17.4,20578420,WATA.N0000,1419964200000,3903,374467060.2
4572,17.3,17.5,13.1,13.5,9872098,WATA.N0000,1412015400000,2784,157897493.1
4573,13.5,14.1,9.9,10,11058854,WATA.N0000,1404066600000,2483,132508855.3
4574,9.8,10.5,9.2,10,3701107,WATA.N0000,1396204200000,1235,37227018.2
4575,9.9,11.5,9.5,10.1,1154973,WATA.N0000,1388428200000,856,11683924.7
4576,10.5,12.7,9.2,12.1,52983458,WATA.N0000,1380479400000,1153,738411283
4577,12.1,13.7,11,11.2,4533766,WATA.N0000,1372357800000,2079,56942019
4578,11.2,13.1,11.1,12,3456978,WATA.N0000,1364409000000,1498,41822506
4579,11.9,13.4,11.5,13,2445175,WATA.N0000,1356892200000,1332,29831102.8
4580,12.8,14,8,8.4,2977796,WATA.N0000,1348770600000,1999,33963496
4581,8.3,10.1,6.4,10.1,1051164,WATA.N0000,1340908200000,1265,8349260.8
4582,10,14.5,8.8,14,1221581,WATA.N0000,1333045800000,1317,13121229.7
4583,14.2,18,12,18,1280300,WATA.N0000,1325183400000,1521,18697580
4584,17.6,23.3,16.5,22.4,1588200,WATA.N0000,1317321000000,2231,31651940
4585,22.7,28.8,22.1,25,1937400,WATA.N0000,1309372200000,2512,48127190
4586,25,34.7,24.9,29.1,11922400,WATA.N0000,1301509800000,6918,367775240
4587,27.9,38.5,24.7,38.5,6633000,WATA.N0000,1293733800000,5275,198092580
4588,37.3,330,30.1,224,3510400,WATA.N0000,1285785000000,3708,312284830
4589,220.25,250,163.25,163.5,753400,WATA.N0000,1277836200000,631,154585450
4590,176,192,85,85,108900,WATA.N0000,1269973800000,379,15734125
4591,90,90,61.5,74.75,95400,WATA.N0000,1262111400000,237,7345100
4592,73.25,75,65,70,27500,WATA.N0000,1254249000000,139,1955275
4593,70,79,53.25,53.5,70900,WATA.N0000,1245868200000,172,4993825
4594,58.5,71.5,42.5,56,21700,WATA.N0000,1238351400000,116,1303200
4595,57.5,83.75,53,79,26500,WATA.N0000,1230661800000,155,1829400
4596,77.25,87,70.75,75,1212433,WATA.N0000,1222713000000,127,102931505
4597,75,88.5,73,86,83100,WATA.N0000,1214332200000,238,6894675
4598,86,107,66,74.75,81400,WATA.N0000,1206901800000,254,7340100
4599,83.5,85,52.25,59,107100,WATA.N0000,1198780200000,333,7010700
4600,57,66,53,63,30200,WATA.N0000,1190917800000,109,1830900
4601,62.75,67.5,45,54,62000,WATA.N0000,1183055400000,197,3499475
4602,53,63,50,61,63400,WATA.N0000,1175193000000,125,3418850
4603,64,65,52.25,59.25,70500,WATA.N0000,1167330600000,171,4252025
4604,58.25,62,40,40,117700,WATA.N0000,1159468200000,322,6284150
4605,42.5,52,30.5,40,315900,WATA.N0000,1151605800000,511,13293075
4606,39.75,43,16.25,22.75,806500,WATA.N0000,1143655200000,736,23673700
4607,22.75,35,16,30,305100,WATA.N0000,1135879200000,299,9464000
4608,29.75,30,23.25,25,772000,WATA.N0000,1128016800000,525,20644725
4609,25.75,33,17.5,18.5,977300,WATA.N0000,1120068000000,799,24724400
4610,18.25,19,11.5,12,1287700,WATA.N0000,1112205600000,593,19071150
4611,12,13.25,11.25,12,556000,WATA.N0000,1104343200000,268,6760400
4612,12.25,14,10,10,1073200,WATA.N0000,1096480800000,674,13281475
4613,10.5,11.25,7,8,520400,WATA.N0000,1088532000000,402,5142325
4614,8,10,6.5,8.5,2982600,WATA.N0000,1080496800000,175,19798100
4615,8.5,16,8.25,10,608200,WATA.N0000,1072807200000,365,7378625
4616,10,12,9,10,296700,WATA.N0000,1064858400000,236,3020500
4617,9.75,12,8.25,8.25,510600,WATA.N0000,1056909600000,254,5085725
4618,8.25,11.25,8,10,160100,WATA.N0000,1049047200000,165,1445750
4619,10,12.75,8.75,10.5,442200,WATA.N0000,1041184800000,313,4895100
4620,11.25,12.5,8.25,11,558400,WATA.N0000,1033322400000,498,5765075
4621,10.75,13,10.5,12.25,369400,WATA.N0000,1025200800000,326,4153100
4622,12.5,16.5,12.5,16.5,172500,WATA.N0000,1017165600000,163,2472350
4623,16,24,8.25,8.25,3066400,WATA.N0000,1009735200000,673,35164625
4624,8,11,8,11,83200,WATA.N0000,1001440800000,131,740550
4625,11.25,12,9.25,10.75,59200,WATA.N0000,993751200000,97,641625
4626,11,13.75,10.25,13.75,109900,WATA.N0000,985888800000,198,1376350
4627,13.75,15.75,12,14.75,204800,WATA.N0000,978026400000,362,2929975
