direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"Aug 27, 2017",1503792000,2017-08-27T00:00:00Z,152.700,152.975,153.025,152.725,,0,-0.13,152.69999694824219,152.97500610351562,153.02499389648438,152.72500610351562,-0.13080245665515755
redFont,"Aug 20, 2017",1503187200,2017-08-20T00:00:00Z,152.900,153.350,153.400,152.825,,0,-0.23,152.89999389648438,153.35000610351562,153.39999389648438,152.82499694824219,-0.2283889745615824
greenFont,"Aug 13, 2017",1502582400,2017-08-13T00:00:00Z,153.250,153.075,153.450,153.050,,0,0.16,153.25000000000000,153.07499694824219,153.44999694824219,153.05000305175781,0.16339869281045752
redFont,"Aug 06, 2017",1501977600,2017-08-06T00:00:00Z,153.000,153.425,153.450,152.975,,0,-0.26,153.00000000000000,153.42500305175781,153.44999694824219,152.97500610351562,-0.2607522245107091
redFont,"Jul 30, 2017",1501372800,2017-07-30T00:00:00Z,153.400,153.750,153.775,153.100,,0,0.00,153.39999389648438,153.75000000000000,153.77499389648438,153.10000610351562,0
redFont,"Jul 23, 2017",1500768000,2017-07-23T00:00:00Z,153.400,153.700,153.825,153.275,,0,-0.13,153.39999389648438,153.69999694824219,153.82499694824219,153.27499389648438,-0.1302162754449735
greenFont,"Jul 16, 2017",1500163200,2017-07-16T00:00:00Z,153.600,153.650,153.875,153.475,,0,0.20,153.60000610351562,153.64999389648438,153.87500000000000,153.47500610351562,0.1956967030565056
greenFont,"Jul 09, 2017",1499558400,2017-07-09T00:00:00Z,153.300,153.650,153.805,153.400,,0,0.03,153.30000305175781,153.64999389648438,153.80499267578125,153.39999389648438,0.03262841876529364
greenFont,"Jul 02, 2017",1498953600,2017-07-02T00:00:00Z,153.250,153.550,153.800,153.350,,0,0.16,153.25000000000000,153.55000305175781,153.80000305175781,153.35000610351562,0.16339869281045752
redFont,"Jun 25, 2017",1498348800,2017-06-25T00:00:00Z,153.000,153.205,153.655,152.875,,0,-0.07,153.00000000000000,153.20500183105469,153.65499877929688,152.87500000000000,-0.0653207704302819
greenFont,"Jun 18, 2017",1497744000,2017-06-18T00:00:00Z,153.100,152.815,153.610,152.540,,0,0.39,153.10000610351562,152.81500244140625,153.61000061035156,152.53999328613281,0.39344662525614754
greenFont,"Jun 11, 2017",1497139200,2017-06-11T00:00:00Z,152.500,152.825,153.195,152.110,,0,0.47,152.50000000000000,152.82499694824219,153.19500732421875,152.11000061035156,0.47437160791526817
greenFont,"Jun 04, 2017",1496534400,2017-06-04T00:00:00Z,151.780,152.825,153.175,151.870,,0,0.15,151.77999877929688,152.82499694824219,153.17500305175781,151.86999511718750,0.15176227179653284
redFont,"May 28, 2017",1495929600,2017-05-28T00:00:00Z,151.550,152.875,153.015,152.000,,0,-0.05,151.55000305175781,152.87500000000000,153.01499938964844,152.00000000000000,-0.052761213795724037
redFont,"May 21, 2017",1495324800,2017-05-21T00:00:00Z,151.630,152.800,153.075,152.040,,0,-0.03,151.63000488281250,152.80000305175781,153.07499694824219,152.03999328613281,-0.03295608872793119
redFont,"May 14, 2017",1494720000,2017-05-14T00:00:00Z,151.680,152.700,153.000,151.990,,0,-0.47,151.67999267578125,152.69999694824219,153.00000000000000,151.99000549316406,-0.4724417647891614
greenFont,"May 07, 2017",1494115200,2017-05-07T00:00:00Z,152.400,152.275,152.960,152.065,,0,0.32,152.39999389648438,152.27499389648438,152.96000671386719,152.06500244140625,0.31595295769110976
redFont,"Apr 30, 2017",1493510400,2017-04-30T00:00:00Z,151.920,152.500,152.815,151.780,,0,-0.02,151.91999816894531,152.50000000000000,152.81500244140625,151.77999877929688,-0.01974253366197388
redFont,"Apr 23, 2017",1492905600,2017-04-23T00:00:00Z,151.950,152.450,152.785,151.775,,0,-0.03,151.94999694824219,152.44999694824219,152.78500366210938,151.77499389648438,-0.03289674457750822
greenFont,"Apr 16, 2017",1492300800,2017-04-16T00:00:00Z,152.000,152.150,152.925,151.525,,0,0.21,152.00000000000000,152.14999389648438,152.92500305175781,151.52499389648438,0.21097530305316634
redFont,"Apr 09, 2017",1491696000,2017-04-09T00:00:00Z,151.680,151.670,152.690,151.410,,0,-0.04,151.67999267578125,151.66999816894531,152.69000244140625,151.41000366210938,-0.03625263409829241
redFont,"Apr 02, 2017",1491091200,2017-04-02T00:00:00Z,151.735,152.115,152.365,151.735,,0,-0.26,151.73500061035156,152.11500549316406,152.36500549316406,151.73500061035156,-0.2629203739619565
greenFont,"Mar 26, 2017",1490486400,2017-03-26T00:00:00Z,152.135,152.165,152.465,151.915,,0,0.25,152.13499450683594,152.16499328613281,152.46499633789062,151.91499328613281,0.2537031346530066
redFont,"Mar 19, 2017",1489881600,2017-03-19T00:00:00Z,151.750,152.100,152.500,151.600,,0,-0.38,151.75000000000000,152.10000610351562,152.50000000000000,151.60000610351562,-0.3774803609138184
greenFont,"Mar 12, 2017",1489276800,2017-03-12T00:00:00Z,152.325,151.825,152.875,151.775,,0,0.57,152.32499694824219,151.82499694824219,152.87500000000000,151.77499389648438,0.5711014102944737
redFont,"Mar 05, 2017",1488672000,2017-03-05T00:00:00Z,151.460,151.430,152.280,151.180,,0,-0.64,151.46000671386719,151.42999267578125,152.27999877929688,151.17999267578125,-0.6396108901118921
redFont,"Feb 26, 2017",1488067200,2017-02-26T00:00:00Z,152.435,152.385,152.985,151.585,,0,0.00,152.43499755859375,152.38499450683594,152.98500061035156,151.58500671386719,0
greenFont,"Feb 19, 2017",1487462400,2017-02-19T00:00:00Z,152.435,151.335,152.835,151.205,,0,0.92,152.43499755859375,151.33500671386719,152.83500671386719,151.20500183105469,0.9235992680549296
greenFont,"Feb 12, 2017",1486857600,2017-02-12T00:00:00Z,151.040,150.620,151.400,150.470,,0,0.25,151.03999328613281,150.61999511718750,151.39999389648438,150.47000122070312,0.2522166565690878
greenFont,"Feb 05, 2017",1486252800,2017-02-05T00:00:00Z,150.660,150.710,151.260,150.660,,0,0.14,150.66000366210938,150.71000671386719,151.25999450683594,150.66000366210938,0.13958572158657737
greenFont,"Jan 29, 2017",1485648000,2017-01-29T00:00:00Z,150.450,150.250,150.800,149.950,,0,0.11,150.44999694824219,150.25000000000000,150.80000305175781,149.94999694824219,0.11312095443584211
greenFont,"Jan 22, 2017",1485043200,2017-01-22T00:00:00Z,150.280,150.430,150.930,150.200,,0,0.09,150.27999877929688,150.42999267578125,150.92999267578125,150.19999694824219,0.08658334205602917
greenFont,"Jan 15, 2017",1484438400,2017-01-15T00:00:00Z,150.150,150.050,150.550,149.730,,0,0.06,150.14999389648438,150.05000305175781,150.55000305175781,149.72999572753906,0.0599735701418256
greenFont,"Jan 08, 2017",1483833600,2017-01-08T00:00:00Z,150.060,150.110,150.360,149.710,,0,0.08,150.05999755859375,150.11000061035156,150.36000061035156,149.71000671386719,0.08002875499111176
greenFont,"Jan 01, 2017",1483228800,2017-01-01T00:00:00Z,149.940,149.740,150.240,149.340,,0,0.09,149.94000244140625,149.74000549316406,150.24000549316406,149.33999633789062,0.09345753457699592
greenFont,"Dec 25, 2016",1482624000,2016-12-25T00:00:00Z,149.800,149.400,150.200,148.600,,0,0.03,149.80000305175781,149.39999389648438,150.19999694824219,148.60000610351562,0.03339101953777129
greenFont,"Dec 18, 2016",1482019200,2016-12-18T00:00:00Z,149.750,149.000,150.000,148.650,,0,0.55,149.75000000000000,149.00000000000000,150.00000000000000,148.64999389648438,0.550599183875538
redFont,"Dec 11, 2016",1481414400,2016-12-11T00:00:00Z,148.930,148.930,149.730,148.630,,0,0.00,148.92999267578125,148.92999267578125,149.72999572753906,148.63000488281250,0
redFont,"Dec 04, 2016",1480809600,2016-12-04T00:00:00Z,148.930,149.030,149.380,148.430,,0,-0.05,148.92999267578125,149.02999877929688,149.38000488281250,148.42999267578125,-0.04698478135486577
greenFont,"Nov 27, 2016",1480204800,2016-11-27T00:00:00Z,149.000,148.550,149.450,148.200,,0,0.34,149.00000000000000,148.55000305175781,149.44999694824219,148.19999694824219,0.3400820899141862
greenFont,"Nov 20, 2016",1479600000,2016-11-20T00:00:00Z,148.495,148.295,149.295,148.295,,0,0.08,148.49499511718750,148.29499816894531,149.29499816894531,148.29499816894531,0.07749712265194825
greenFont,"Nov 13, 2016",1478995200,2016-11-13T00:00:00Z,148.380,148.150,149.300,148.050,,0,0.46,148.38000488281250,148.14999389648438,149.30000305175781,148.05000305175781,0.46039806947904305
redFont,"Nov 06, 2016",1478390400,2016-11-06T00:00:00Z,147.700,148.250,148.500,147.650,,0,-0.37,147.69999694824219,148.25000000000000,148.50000000000000,147.64999389648438,-0.37436033610400943
greenFont,"Oct 30, 2016",1477785600,2016-10-30T00:00:00Z,148.255,147.855,148.955,147.655,,0,0.27,148.25500488281250,147.85499572753906,148.95500183105469,147.65499877929688,0.26714748466819876
greenFont,"Oct 23, 2016",1477180800,2016-10-23T00:00:00Z,147.860,147.260,148.260,146.960,,0,0.42,147.86000061035156,147.25999450683594,148.25999450683594,146.96000671386719,0.42107789599089945
greenFont,"Oct 16, 2016",1476576000,2016-10-16T00:00:00Z,147.240,146.990,147.640,146.190,,0,0.26,147.24000549316406,146.99000549316406,147.63999938964844,146.19000244140625,0.26217001588377076
greenFont,"Oct 09, 2016",1475971200,2016-10-09T00:00:00Z,146.855,146.655,147.305,146.305,,0,0.07,146.85499572753906,146.65499877929688,147.30499267578125,146.30499267578125,0.07496038298527204
greenFont,"Oct 02, 2016",1475366400,2016-10-02T00:00:00Z,146.745,146.625,147.275,146.475,,0,0.09,146.74499511718750,146.62500000000000,147.27499389648438,146.47500610351562,0.09207728413746835
greenFont,"Sep 25, 2016",1474761600,2016-09-25T00:00:00Z,146.610,146.060,147.160,145.760,,0,0.26,146.61000061035156,146.05999755859375,147.16000366210938,145.75999450683594,0.25986794359246146
greenFont,"Sep 18, 2016",1474156800,2016-09-18T00:00:00Z,146.230,145.480,146.830,145.140,,0,0.41,146.22999572753906,145.47999572753906,146.83000183105469,145.13999938964844,0.4119967208745005
greenFont,"Sep 11, 2016",1473552000,2016-09-11T00:00:00Z,145.630,145.040,146.230,144.900,,0,0.27,145.63000488281250,145.03999328613281,146.22999572753906,144.89999389648438,0.26852063818380495
redFont,"Sep 04, 2016",1472947200,2016-09-04T00:00:00Z,145.240,145.970,146.070,145.100,,0,-0.19,145.24000549316406,145.97000122070312,146.07000732421875,145.10000610351562,-0.18554671422188196
greenFont,"Aug 28, 2016",1472342400,2016-08-28T00:00:00Z,145.510,145.610,146.110,145.020,,0,0.06,145.50999450683594,145.61000061035156,146.11000061035156,145.02000427246094,0.05501054464950844
greenFont,"Aug 21, 2016",1471737600,2016-08-21T00:00:00Z,145.430,145.780,146.060,144.530,,0,0.01,145.42999267578125,145.77999877929688,146.05999755859375,144.52999877929688,0.013746656466857441
greenFont,"Aug 14, 2016",1471132800,2016-08-14T00:00:00Z,145.410,145.660,145.810,144.600,,0,0.04,145.41000366210938,145.66000366210938,145.80999755859375,144.60000610351562,0.04127798835524013
redFont,"Aug 07, 2016",1470528000,2016-08-07T00:00:00Z,145.350,145.450,145.900,144.400,,0,-0.24,145.35000610351562,145.44999694824219,145.89999389648438,144.39999389648438,-0.24021335075998093
greenFont,"Jul 31, 2016",1469923200,2016-07-31T00:00:00Z,145.700,145.800,146.450,145.060,,0,0.13,145.69999694824219,145.80000305175781,146.44999694824219,145.05999755859375,0.13401055557280048
redFont,"Jul 24, 2016",1469318400,2016-07-24T00:00:00Z,145.505,146.445,146.945,145.505,,0,-0.19,145.50500488281250,146.44500732421875,146.94500732421875,145.50500488281250,-0.18863623184734762
redFont,"Jul 17, 2016",1468713600,2016-07-17T00:00:00Z,145.780,145.930,147.230,145.140,,0,0.00,145.77999877929688,145.92999267578125,147.22999572753906,145.13999938964844,0
greenFont,"Jul 10, 2016",1468108800,2016-07-10T00:00:00Z,145.780,145.430,146.530,145.140,,0,0.59,145.77999877929688,145.42999267578125,146.52999877929688,145.13999938964844,0.586494270662905
redFont,"Jul 03, 2016",1467504000,2016-07-03T00:00:00Z,144.930,146.600,147.650,144.930,,0,-0.53,144.92999267578125,146.60000610351562,147.64999389648438,144.92999267578125,-0.525079522275663
redFont,"Jun 26, 2016",1466899200,2016-06-26T00:00:00Z,145.695,147.595,148.345,145.545,,0,-1.11,145.69500732421875,147.59500122070312,148.34500122070312,145.54499816894531,-1.10974987206666
greenFont,"Jun 19, 2016",1466294400,2016-06-19T00:00:00Z,147.330,145.980,148.080,144.820,,0,1.79,147.33000183105469,145.97999572753906,148.08000183105469,144.82000732421875,1.7894129056205874
redFont,"Jun 12, 2016",1465689600,2016-06-12T00:00:00Z,144.740,145.000,146.300,144.300,,0,-0.18,144.74000549316406,145.00000000000000,146.30000305175781,144.30000305175781,-0.1793065564385776
redFont,"Jun 05, 2016",1465084800,2016-06-05T00:00:00Z,145.000,146.900,146.900,144.800,,0,-1.81,145.00000000000000,146.89999389648438,146.89999389648438,144.80000305175781,-1.814729691695573
greenFont,"May 29, 2016",1464480000,2016-05-29T00:00:00Z,147.680,147.880,148.930,146.880,,0,0.03,147.67999267578125,147.88000488281250,148.92999267578125,146.88000488281250,0.03386018513542007
greenFont,"May 22, 2016",1463875200,2016-05-22T00:00:00Z,147.630,146.940,147.880,146.130,,0,0.36,147.63000488281250,146.94000244140625,147.88000488281250,146.13000488281250,0.356894171184937
greenFont,"May 15, 2016",1463270400,2016-05-15T00:00:00Z,147.105,146.305,147.355,145.755,,0,0.48,147.10499572753906,146.30499267578125,147.35499572753906,145.75500488281250,0.481558647846103
greenFont,"May 08, 2016",1462665600,2016-05-08T00:00:00Z,146.400,146.750,147.050,145.680,,0,0.10,146.39999389648438,146.75000000000000,147.05000305175781,145.67999267578125,0.09571953706171797
greenFont,"May 01, 2016",1462060800,2016-05-01T00:00:00Z,146.260,146.090,146.810,145.410,,0,0.05,146.25999450683594,146.08999633789062,146.80999755859375,145.41000366210938,0.05472830418874553
greenFont,"Apr 24, 2016",1461456000,2016-04-24T00:00:00Z,146.180,146.080,146.830,144.620,,0,0.09,146.17999267578125,146.08000183105469,146.83000183105469,144.61999511718750,0.09243350236464479
greenFont,"Apr 17, 2016",1460851200,2016-04-17T00:00:00Z,146.045,145.495,147.095,145.025,,0,0.42,146.04499816894531,145.49499511718750,147.09500122070312,145.02499389648438,0.422887660137028
greenFont,"Apr 10, 2016",1460246400,2016-04-10T00:00:00Z,145.430,145.330,146.180,143.580,,0,0.47,145.42999267578125,145.33000183105469,146.17999267578125,143.58000183105469,0.46977041504749567
redFont,"Apr 03, 2016",1459641600,2016-04-03T00:00:00Z,144.750,146.250,146.450,144.150,,0,-0.98,144.75000000000000,146.25000000000000,146.44999694824219,144.14999389648438,-0.9816312087829502
redFont,"Mar 27, 2016",1459036800,2016-03-27T00:00:00Z,146.185,147.585,149.485,145.385,,0,-0.73,146.18499755859375,147.58500671386719,149.48500061035156,145.38499450683594,-0.7299993130125271
greenFont,"Mar 20, 2016",1458432000,2016-03-20T00:00:00Z,147.260,146.000,147.950,145.070,,0,1.58,147.25999450683594,146.00000000000000,147.94999694824219,145.07000732421875,1.5796325217977436
greenFont,"Mar 13, 2016",1457827200,2016-03-13T00:00:00Z,144.970,145.060,145.560,143.860,,0,0.03,144.97000122070312,145.05999755859375,145.55999755859375,143.86000061035156,0.034503900351640755
redFont,"Mar 06, 2016",1457222400,2016-03-06T00:00:00Z,144.920,144.610,145.300,143.840,,0,-0.10,144.91999816894531,144.61000061035156,145.30000305175781,143.83999633789062,-0.09651136909187377
greenFont,"Feb 28, 2016",1456617600,2016-02-28T00:00:00Z,145.060,145.150,145.450,144.180,,0,0.28,145.05999755859375,145.14999389648438,145.44999694824219,144.17999267578125,0.28344533661217103
greenFont,"Feb 21, 2016",1456012800,2016-02-21T00:00:00Z,144.650,144.030,145.250,143.970,,0,0.43,144.64999389648438,144.02999877929688,145.25000000000000,143.97000122070312,0.4339524572028162
redFont,"Feb 14, 2016",1455408000,2016-02-14T00:00:00Z,144.025,144.255,144.555,143.485,,0,-0.16,144.02499389648438,144.25500488281250,144.55499267578125,143.48500061035156,-0.15598343397963604
greenFont,"Feb 07, 2016",1454803200,2016-02-07T00:00:00Z,144.250,144.670,144.820,143.820,,0,0.11,144.25000000000000,144.66999816894531,144.82000732421875,143.82000732421875,0.11104425440761818
redFont,"Jan 31, 2016",1454198400,2016-01-31T00:00:00Z,144.090,144.750,144.800,143.850,,0,-0.12,144.08999633789062,144.75000000000000,144.80000305175781,143.85000610351562,-0.1178415190756554
greenFont,"Jan 24, 2016",1453593600,2016-01-24T00:00:00Z,144.260,144.350,144.600,143.500,,0,0.14,144.25999450683594,144.35000610351562,144.60000610351562,143.50000000000000,0.1353500587410146
greenFont,"Jan 17, 2016",1452988800,2016-01-17T00:00:00Z,144.065,143.755,144.505,143.705,,0,0.08,144.06500244140625,143.75500488281250,144.50500488281250,143.70500183105469,0.08336177781923723
greenFont,"Jan 10, 2016",1452384000,2016-01-10T00:00:00Z,143.945,144.205,144.255,143.665,,0,0.16,143.94500732421875,144.20500183105469,144.25500488281250,143.66499328613281,0.15655865683586737
redFont,"Jan 03, 2016",1451779200,2016-01-03T00:00:00Z,143.720,144.300,144.600,143.720,,0,-0.13,143.72000122070312,144.30000305175781,144.60000610351562,143.72000122070312,-0.12508178138682147
greenFont,"Dec 27, 2015",1451174400,2015-12-27T00:00:00Z,143.900,144.000,144.600,143.700,,0,0.14,143.89999389648438,144.00000000000000,144.60000610351562,143.69999694824219,0.13917672407065
greenFont,"Dec 20, 2015",1450569600,2015-12-20T00:00:00Z,143.700,143.700,143.900,143.350,,0,0.09,143.69999694824219,143.69999694824219,143.89999389648438,143.35000610351562,0.09054093291914851
greenFont,"Dec 13, 2015",1449964800,2015-12-13T00:00:00Z,143.570,143.550,144.100,143.000,,0,0.22,143.57000732421875,143.55000305175781,144.10000610351562,143.00000000000000,0.2233908022469459
greenFont,"Dec 06, 2015",1449360000,2015-12-06T00:00:00Z,143.250,142.800,143.450,142.580,,0,0.19,143.25000000000000,142.80000305175781,143.44999694824219,142.58000183105469,0.18884059345997908
redFont,"Nov 29, 2015",1448755200,2015-11-29T00:00:00Z,142.980,143.600,143.750,142.980,,0,-0.17,142.97999572753906,143.60000610351562,143.75000000000000,142.97999572753906,-0.1710667589704843
greenFont,"Nov 22, 2015",1448150400,2015-11-22T00:00:00Z,143.225,142.275,143.275,142.275,,0,0.72,143.22500610351562,142.27499389648438,143.27499389648438,142.27499389648438,0.7172773526438571
greenFont,"Nov 15, 2015",1447545600,2015-11-15T00:00:00Z,142.205,142.015,143.015,142.015,,0,0.11,142.20500183105469,142.01499938964844,143.01499938964844,142.01499938964844,0.10911564658002797
greenFont,"Nov 08, 2015",1446940800,2015-11-08T00:00:00Z,142.050,141.500,142.100,141.300,,0,0.32,142.05000305175781,141.50000000000000,142.10000610351562,141.30000305175781,0.31779444127510886
greenFont,"Nov 01, 2015",1446336000,2015-11-01T00:00:00Z,141.600,140.810,141.760,140.310,,0,0.35,141.60000610351562,140.80999755859375,141.75999450683594,140.30999755859375,0.35080995780786006
greenFont,"Oct 25, 2015",1445731200,2015-10-25T00:00:00Z,141.105,141.155,141.205,140.355,,0,0.06,141.10499572753906,141.15499877929688,141.20500183105469,140.35499572753906,0.06026907708350037
